Magnitude square of the discrete Fourier transform of sunspots.txt

  k        |c_k|^2    
    0 26626789421.123291
    1   437929780.892858
    2   284399813.961924
    3   368517557.043080
    4   225351346.500667
    5   241282372.248543
    6    85963167.067391
    7    53036798.200250
    8    15641909.203904
    9    61562557.796816
   10    26739217.670035
   11    22236432.253871
   12    71974052.398827
   13     6873011.176863
   14    25440046.419235
   15    10970095.391990
   16    42564919.307141
   17    64915169.424776
   18    25719075.428470
   19    34998967.284928
   20    89165370.698434
   21     4763524.071494
   22   588696425.948246
   23   202134727.042413
   24  2014130794.686705
   25  1047205682.161622
   26  1279100510.052662
   27     4467387.758106
   28   164446844.574328
   29     8982390.192757
   30    44581089.999152
   31   291926087.242600
   32   156897391.350110
   33    36155784.476484
   34    22245279.302920
   35    63525818.056024
   36    14046975.897327
   37    24503518.454298
   38     2653610.527322
   39    15142923.866555
   40      803868.007204
   41     6737753.924560
   42     3191012.078032
   43    11851873.131349
   44    11337009.412272
   45    29637505.055555
   46    42036018.048341
   47     2047792.113775
   48   101748453.536133
   49    12585910.801046
   50    39554667.277870
   51    21197200.500884
   52     5033063.187102
   53     5847274.518662
   54    30198271.542442
   55     7909326.777881
   56    12969317.926535
   57    19254357.134994
   58     3576089.484600
   59     1941576.414562
   60     6596524.820602
   61     2233454.880611
   62     3492492.349981
   63     5679004.077998
   64    18181622.975395
   65      430103.467357
   66    11515224.895983
   67     2669716.703677
   68     2290511.825367
   69     1073230.514804
   70     5482867.546729
   71     3738976.812608
   72     8282380.641827
   73      678146.573694
   74     2169372.574039
   75     3079921.667308
   76    10130518.776874
   77      194695.449784
   78     1307519.082261
   79     1489997.717179
   80     2106657.603533
   81     5316616.600607
   82    11361750.520746
   83     1670804.414840
   84     2622478.956226
   85     2453544.143030
   86     1178819.966556
   87       88167.432841
   88      674479.205716
   89      533629.419808
   90     9551063.511964
   91     2890030.885554
   92     2082877.363179
   93     6659547.524393
   94     4304476.068313
   95     1889606.905429
   96      315706.460497
   97     1462039.616250
   98      354021.379878
   99     1420093.042331
  100     1688885.005293
  101      139609.888910
  102      511237.494858
  103      743554.561156
  104     2080908.614646
  105     2428353.300234
  106     3539581.155589
  107       14504.771002
  108       81339.794773
  109      397572.359574
  110      925957.733966
  111     2195580.265250
  112     3558077.141358
  113     5614405.332095
  114     1273741.212516
  115     1675294.155740
  116      142625.706728
  117     2932872.838912
  118       51810.187211
  119     2975747.481171
  120      704271.576418
  121     1931492.109199
  122     1695959.839331
  123     3007442.224398
  124     7350238.218186
  125      576797.933654
  126       89709.767181
  127     1590404.454963
  128     1431723.392652
  129      374634.300424
  130     2205217.002624
  131     3566948.409967
  132       30960.087642
  133     3630004.356672
  134     2708804.028752
  135      755716.921524
  136     2243027.723305
  137     1501427.863457
  138      499924.441459
  139     2884384.611437
  140      106516.959700
  141     1999825.962708
  142     1544802.065055
  143      380560.645906
  144      957861.208860
  145     1004852.079959
  146     1133729.207294
  147      285255.121914
  148     2616282.937023
  149     1884852.280898
  150      817221.403470
  151       87927.313919
  152      887390.135825
  153       71920.027623
  154      841062.093215
  155       76809.758759
  156     1116040.515498
  157         880.407511
  158     3753523.650056
  159      208231.942191
  160     1876708.153040
  161      358850.511116
  162     1859447.783188
  163      156938.570432
  164      346958.480811
  165      284425.919512
  166       57383.328048
  167     1111461.593230
  168      776907.696821
  169     1450980.554879
  170     1367159.527061
  171      710736.521600
  172      897874.524519
  173      677665.097673
  174      879268.666758
  175      232968.943905
  176     2799865.256239
  177     1919053.094506
  178     1869768.689826
  179      291312.271070
  180     2806309.941452
  181      789217.242665
  182      746906.691229
  183     2714275.199341
  184      731917.064996
  185      857224.061600
  186      214869.376027
  187       48766.206722
  188     6088236.991341
  189      729423.401534
  190      367117.751860
  191      302387.189235
  192      419771.315642
  193     1717517.352720
  194     1398291.440974
  195     2003142.521638
  196     1120064.973140
  197     4091789.159787
  198      919059.438660
  199      142171.330709
  200     1671017.405813
  201     1147423.337338
  202     2505234.663131
  203      923978.618859
  204     3548287.364248
  205      603878.226301
  206     1011021.967485
  207     2835587.198259
  208       88619.054253
  209      140117.789960
  210      320539.851222
  211     1371796.318614
  212     3267616.091889
  213      542155.053072
  214     1865268.371166
  215     1760062.923014
  216     1223228.801781
  217     1450435.385325
  218     1289504.798586
  219      593494.403987
  220      580903.281022
  221     1934467.458106
  222     2651878.839113
  223     1626471.280786
  224      260917.400395
  225     3224948.646856
  226      159200.679094
  227      915870.323947
  228     8387632.075881
  229      278920.932911
  230      240023.542305
  231     5150704.236439
  232     2036212.395131
  233      106179.167270
  234      612899.860952
  235      381686.291861
  236      634608.544022
  237     1273574.843099
  238      847382.386470
  239     2086969.899243
  240     6207281.367167
  241       99052.279383
  242     2990741.787511
  243     2005085.525947
  244     3358252.632327
  245     7117901.255256
  246      905658.745446
  247      193840.671854
  248     2346237.575547
  249      531777.014786
  250     2093872.397293
  251     1090801.977002
  252     4497988.866905
  253      645219.846670
  254      713331.215170
  255     1127636.066599
  256       48242.030416
  257     1755367.009835
  258     3226009.905441
  259      128495.787028
  260      310719.043680
  261     4383018.416686
  262     2393906.730430
  263      449798.291656
  264      308783.476501
  265     1091538.269162
  266     1198253.109014
  267      628430.715529
  268     4496428.049762
  269     2425142.067208
  270      668643.665034
  271     3463683.532529
  272      753040.867454
  273     1948798.247168
  274      507789.717702
  275     1726945.771951
  276      580767.546720
  277     3977366.991396
  278      253893.483619
  279      703210.456671
  280      294258.552652
  281      604036.760393
  282     1217852.138158
  283      652277.764743
  284     2028044.648670
  285     1658649.498984
  286     1359586.589663
  287      242446.888400
  288     2667272.946905
  289       45980.759071
  290     1450248.639727
  291      779458.635615
  292     2918712.395435
  293      457384.161624
  294     3143988.310557
  295      528847.316112
  296      105894.005386
  297     2397093.213390
  298     2274556.143023
  299     8219889.627347
  300      689742.373694
  301      674247.793445
  302     2913982.339971
  303      882356.667324
  304      446656.178125
  305     1037823.840237
  306       93027.363970
  307      736493.286525
  308     1119751.575749
  309      647223.711850
  310      192811.588723
  311       17270.843129
  312     1056373.966307
  313      247972.504861
  314      144204.959451
  315     1516419.040267
  316      187028.973298
  317      527893.032070
  318      940356.121069
  319      475016.455097
  320      530081.444295
  321     1151278.840376
  322       31751.395055
  323      588975.857468
  324     1672872.440353
  325      398337.184129
  326     1397469.908098
  327      125033.422818
  328      509829.470592
  329      220581.108431
  330        7286.091652
  331      922266.515402
  332     1336453.383534
  333     3482601.810956
  334      188838.898662
  335     1013905.708052
  336     1574316.466885
  337      527542.073484
  338       57549.310160
  339      594244.485527
  340     1016144.154069
  341     1970401.440678
  342     1160680.269805
  343     3232300.009652
  344        5628.708978
  345       90868.562115
  346     3423941.459312
  347      557293.300584
  348      499123.078904
  349      286977.443821
  350      243526.569725
  351      786309.001381
  352      546529.543812
  353      474877.771572
  354      465103.795638
  355       67325.275059
  356      448891.603607
  357     1816511.081276
  358      298790.635989
  359     3503134.106502
  360      744033.431370
  361     1201995.830320
  362     2075328.692644
  363      892477.801346
  364      664941.619974
  365       38709.938246
  366      214066.877368
  367     3859221.525679
  368     4804703.427933
  369      397481.754427
  370     1187940.898996
  371      754595.652165
  372       14822.431252
  373      111421.838770
  374      341576.273571
  375      660230.486812
  376     1598256.783516
  377      177193.839961
  378     1965970.158656
  379     1280197.540842
  380     2890956.387375
  381     1600912.611682
