Power spectrum of random Gaussian numbers N = 10000

   k       |c_k|^2
     0 1.869603e+004
     1 1.969585e+003
     2 1.034580e+004
     3 3.734728e+003
     4 2.873686e+003
     5 2.764630e+003
     6 2.063237e+004
     7 5.348734e+003
     8 1.518027e+004
     9 1.933172e+004
    10 1.008168e+004
    11 3.125382e+004
    12 1.662068e+004
    13 2.049640e+004
    14 1.954268e+004
    15 1.475485e+004
    16 2.178827e+003
    17 1.811750e+004
    18 1.396495e+004
    19 1.700188e+003
    20 4.517468e+003
    21 1.149959e+004
    22 1.149722e+003
    23 3.273460e+003
    24 4.701644e+001
    25 2.148073e+003
    26 1.052848e+004
    27 1.923367e+004
    28 9.897319e+003
    29 1.140079e+004
    30 8.040578e+003
    31 2.052179e+004
    32 3.442744e+004
    33 1.398301e+002
    34 9.305072e+002
    35 3.586348e+004
    36 1.375856e+004
    37 6.171472e+003
    38 6.215933e+003
    39 3.060217e+003
    40 9.048314e+003
    41 7.472820e+003
    42 1.321418e+004
    43 2.229682e+003
    44 1.885550e+003
    45 2.781463e+004
    46 1.383915e+003
    47 3.174093e+003
    48 2.939356e+003
    49 3.627323e+003
    50 1.865099e+004
    51 5.879300e+003
    52 1.613724e+004
    53 8.991705e+003
    54 2.952083e+004
    55 5.799239e+003
    56 4.459717e+003
    57 1.403902e+004
    58 3.299962e+004
    59 1.911453e+003
    60 4.110119e+003
    61 6.342190e+003
    62 5.113008e+003
    63 1.434241e+004
    64 7.681341e+003
    65 3.203040e+004
    66 1.626303e+004
    67 9.261684e+003
    68 2.035336e+004
    69 2.650961e+002
    70 1.239577e+003
    71 1.611681e+004
    72 9.445889e+003
    73 1.053345e+004
    74 7.056763e+003
    75 7.641804e+003
    76 6.754018e+003
    77 3.439133e+003
    78 1.428084e+003
    79 1.424998e+004
    80 5.515420e+003
    81 1.223570e+004
    82 5.308371e+003
    83 7.905386e+003
    84 1.065389e+004
    85 4.451066e+003
    86 2.291384e+004
    87 3.910953e+003
    88 2.962243e+003
    89 5.863923e+003
    90 4.884648e+002
    91 1.438851e+003
    92 7.111200e+003
    93 2.769746e+002
    94 2.008560e+003
    95 6.281200e+003
    96 2.895115e+003
    97 3.176060e+003
    98 1.284144e+004
    99 2.075643e+004
   100 3.498198e+003
   101 8.887692e+003
   102 4.115294e+003
   103 2.777063e+004
   104 1.649336e+004
   105 6.692802e+003
   106 1.002294e+004
   107 6.551063e+003
   108 1.001152e+004
   109 1.803570e+004
   110 1.419585e+003
   111 2.191905e+004
   112 7.243751e+003
   113 1.760528e+003
   114 7.036615e+003
   115 5.070769e+003
   116 6.430870e+003
   117 4.385013e+003
   118 1.831455e+003
   119 8.970464e+003
   120 7.097807e+002
   121 1.957440e+003
   122 9.868081e+003
   123 1.073402e+002
   124 9.401277e+001
   125 4.283692e+003
   126 8.718819e+002
   127 3.500371e+002
   128 3.781344e+002
   129 2.783365e+004
   130 1.550446e+004
   131 2.706941e+003
   132 2.874164e+004
   133 4.159661e+003
   134 7.674430e+003
   135 1.189138e+004
   136 3.551144e+003
   137 9.564967e+003
   138 1.040608e+004
   139 9.598049e+003
   140 1.054275e+004
   141 2.336621e+004
   142 2.244297e+004
   143 8.274315e+003
   144 1.352503e+004
   145 4.063555e+004
   146 3.852421e+003
   147 1.827314e+004
   148 2.265809e+004
   149 4.587752e+003
   150 3.352206e+003
   151 1.482098e+004
   152 6.423091e+003
   153 2.115409e+004
   154 8.882025e+002
   155 3.213057e+003
   156 3.011042e+004
   157 5.356805e+003
   158 1.821867e+004
   159 1.610192e+004
   160 4.918228e+003
   161 3.938151e+003
   162 6.626355e+003
