Power spectrum of random walk N = 10000

   k       |c_k|^2
     0 3.868922e+011
     1 2.509551e+010
     2 3.579021e+010
     3 1.052576e+010
     4 4.990893e+009
     5 3.341749e+009
     6 2.206169e+009
     7 8.782402e+008
     8 5.793182e+008
     9 5.153597e+006
    10 1.380919e+009
    11 1.540636e+009
    12 1.241131e+006
    13 5.283199e+008
    14 1.646070e+008
    15 4.373136e+008
    16 3.314744e+008
    17 3.315427e+008
    18 7.641594e+007
    19 1.062598e+008
    20 1.852565e+008
    21 1.474734e+008
    22 1.348883e+008
    23 1.332748e+008
    24 9.043815e+007
    25 1.291546e+008
    26 2.668199e+007
    27 5.458456e+007
    28 2.132892e+007
    29 9.103982e+007
    30 1.440050e+008
    31 1.809793e+008
    32 2.301312e+008
    33 3.775797e+007
    34 5.922675e+007
    35 5.132804e+007
    36 3.421857e+006
    37 1.923445e+007
    38 7.590274e+007
    39 1.249978e+007
    40 8.232653e+007
    41 7.364433e+007
    42 8.524193e+007
    43 1.184024e+007
    44 1.997679e+007
    45 2.718394e+007
    46 2.641138e+007
    47 1.540017e+007
    48 3.418595e+007
    49 3.474316e+007
    50 6.648400e+006
    51 4.160177e+006
    52 3.616112e+007
    53 4.809508e+007
    54 1.074947e+006
    55 3.786878e+007
    56 4.582414e+006
    57 2.064050e+006
    58 7.182192e+007
    59 1.093380e+007
    60 7.924877e+006
    61 2.883221e+007
    62 5.409859e+006
    63 2.590943e+007
    64 1.130935e+007
    65 1.551992e+006
    66 1.366020e+007
    67 9.020582e+006
    68 3.785838e+007
    69 1.190352e+007
    70 1.482697e+007
    71 1.700609e+007
    72 2.015384e+007
    73 7.783983e+005
    74 1.298220e+006
    75 6.211384e+006
    76 1.394565e+007
    77 4.307072e+006
    78 8.531783e+006
    79 1.915141e+007
    80 1.549014e+007
    81 2.133717e+006
    82 1.137890e+007
    83 1.778352e+007
    84 1.125100e+006
    85 1.371285e+007
    86 1.941540e+007
    87 4.325250e+006
    88 2.272182e+006
    89 8.817756e+006
    90 7.516366e+006
    91 5.984721e+006
    92 5.027458e+006
    93 4.372452e+006
    94 5.773172e+006
    95 2.629567e+006
    96 5.689869e+006
    97 1.003755e+007
    98 8.849795e+006
    99 4.967148e+006
   100 9.544914e+006
   101 7.507058e+006
   102 4.464172e+006
   103 1.771112e+007
   104 5.800616e+006
   105 8.506353e+006
   106 8.374880e+005
   107 9.732220e+006
   108 3.140819e+005
   109 8.375705e+005
   110 3.473297e+006
   111 1.650330e+007
   112 8.991748e+005
   113 2.132443e+006
   114 9.463082e+006
   115 4.004584e+006
   116 8.584344e+006
   117 4.255908e+006
   118 2.406378e+006
   119 9.308044e+006
   120 2.891181e+006
   121 3.124056e+006
   122 2.470604e+005
   123 3.463051e+006
   124 2.730783e+006
   125 1.316308e+006
   126 3.996989e+006
   127 2.460180e+006
   128 3.025281e+006
   129 8.450774e+006
   130 5.421585e+006
   131 1.093583e+006
   132 1.637592e+006
   133 1.222497e+006
   134 5.480542e+006
   135 8.172366e+006
   136 2.654840e+006
   137 2.075147e+005
   138 1.671677e+006
   139 6.402485e+006
   140 7.286135e+006
   141 8.777414e+006
   142 5.144623e+004
   143 1.683097e+006
   144 6.439828e+006
   145 7.429879e+006
   146 1.678316e+006
   147 4.003300e+005
   148 1.782000e+005
   149 4.669341e+006
   150 1.166554e+006
   151 6.381808e+006
   152 1.425394e+006
   153 2.945385e+006
   154 2.323737e+006
   155 3.212696e+006
   156 7.994709e+006
   157 4.304396e+006
   158 1.544080e+005
   159 6.078447e+006
   160 1.501320e+006
   161 1.234303e+006
   162 3.563219e+006
   163 6.723876e+006
   164 4.308039e+006
   165 3.433854e+005
   166 1.268684e+006
   167 2.235757e+006
   168 1.736104e+005
   169 5.628718e+006
   170 1.874388e+006
   171 3.119387e+006
   172 5.300705e+006
   173 1.543828e+006
   174 2.584971e+005
   175 5.356054e+006
   176 1.109062e+006
   177 1.623823e+006
   178 1.688220e+006
   179 3.228222e+006
   180 2.869859e+006
   181 2.643678e+006
   182 5.896071e+006
   183 3.702113e+006
   184 9.256911e+005
   185 1.294781e+006
   186 1.270109e+006
   187 1.811418e+006
   188 1.356644e+006
   189 5.722431e+006
   190 9.865931e+005
   191 1.514283e+006
   192 2.848673e+005
   193 2.246932e+006
   194 1.261245e+006
   195 2.689057e+006
   196 2.484895e+006
   197 1.274262e+006
   198 1.213114e+006
   199 7.005958e+005
   200 9.198050e+005
   201 5.531575e+005
   202 5.122246e+006
   203 5.212566e+005
   204 2.307035e+005
   205 1.107824e+006
   206 1.988611e+006
   207 7.976864e+005
   208 3.521080e+006
   209 2.143958e+006
   210 3.886116e+005
   211 1.755311e+006
   212 1.816752e+006
   213 2.469215e+006
   214 1.006950e+006
   215 2.752354e+004
   216 5.842397e+005
   217 5.012453e+006
   218 1.878648e+006
   219 2.231279e+005
   220 3.218228e+006
   221 1.516780e+006
   222 7.313998e+005
   223 4.830072e+005
   224 5.823406e+005
   225 4.433119e+006
   226 3.905130e+006
   227 2.337587e+006
   228 7.778524e+005
   229 4.484891e+005
   230 4.467243e+004
   231 2.592866e+005
   232 1.474245e+006
   233 9.653139e+005
   234 5.017917e+005
   235 9.244313e+005
   236 4.762991e+004
   237 2.049604e+006
